,datadate,prccd,prchd,prcld,prcod,cshtrd,tic,ajexdi
0,20140102,2.29,2.29,2.28,2.29,146982,ACB,1.0
1,20140103,2.31,2.31,2.28,2.29,98656,ACB,1.0
2,20140106,2.29,2.31,2.28,2.28,190009,ACB,1.0
3,20140107,2.32,2.35,2.29,2.31,152905,ACB,1.0
4,20140108,2.31,2.32,2.29,2.32,58852,ACB,1.0
5,20140109,2.32,2.32,2.29,2.29,72432,ACB,1.0
6,20140110,2.34,2.37,2.31,2.32,160305,ACB,1.0
7,20140113,2.32,2.34,2.31,2.32,27243,ACB,1.0
8,20140114,2.37,2.37,2.31,2.32,198230,ACB,1.0
9,20140115,2.37,2.38,2.31,2.31,140117,ACB,1.0
10,20140116,2.35,2.38,2.34,2.37,102763,ACB,1.0
11,20140117,2.41,2.42,2.34,2.35,339893,ACB,1.0
12,20140120,2.39,2.42,2.38,2.41,258622,ACB,1.0
13,20140121,2.35,2.39,2.35,2.38,144669,ACB,1.0
14,20140122,2.35,2.37,2.35,2.35,173860,ACB,1.0
15,20140123,2.35,2.38,2.35,2.37,45473,ACB,1.0
16,20140124,2.37,2.38,2.35,2.35,79711,ACB,1.0
17,20140127,2.37,2.37,2.35,2.37,61108,ACB,1.0
18,20140206,2.37,2.37,2.35,2.37,39130,ACB,1.0
19,20140207,2.37,2.38,2.35,2.37,80742,ACB,1.0
20,20140210,2.37,2.38,2.35,2.37,551546,ACB,1.0
21,20140211,2.38,2.38,2.35,2.37,472956,ACB,1.0
22,20140212,2.39,2.41,2.37,2.37,149504,ACB,1.0
23,20140213,2.41,2.42,2.37,2.41,159044,ACB,1.0
24,20140214,2.41,2.42,2.39,2.41,178059,ACB,1.0
25,20140217,2.35,2.39,2.34,2.39,533459,ACB,1.0
26,20140218,2.35,2.37,2.34,2.35,576724,ACB,1.0
27,20140219,2.35,2.37,2.34,2.35,443485,ACB,1.0
28,20140220,2.34,2.38,2.34,2.35,292230,ACB,1.0
29,20140221,2.35,2.35,2.34,2.35,138041,ACB,1.0
30,20140224,2.35,2.35,2.34,2.34,141679,ACB,1.0
31,20140225,2.35,2.37,2.34,2.35,237673,ACB,1.0
32,20140226,2.38,2.38,2.34,2.34,653738,ACB,1.0
33,20140227,2.53,2.61,2.37,2.38,1517007,ACB,1.0
34,20140228,2.5,2.57,2.47,2.53,377052,ACB,1.0
35,20140303,2.44,2.5,2.44,2.5,305876,ACB,1.0
36,20140304,2.42,2.44,2.38,2.41,269216,ACB,1.0
37,20140305,2.42,2.45,2.41,2.42,209310,ACB,1.0
38,20140306,2.42,2.6,2.41,2.58,481079,ACB,1.0
39,20140307,2.42,2.44,2.41,2.42,214785,ACB,1.0
40,20140310,2.41,2.44,2.41,2.41,213819,ACB,1.0
41,20140311,2.41,2.42,2.39,2.41,322067,ACB,1.0
42,20140312,2.39,2.42,2.39,2.41,212082,ACB,1.0
43,20140313,2.41,2.41,2.39,2.39,310883,ACB,1.0
44,20140314,2.41,2.41,2.39,2.41,494631,ACB,1.0
45,20140317,2.42,2.42,2.39,2.41,728589,ACB,1.0
46,20140318,2.5,2.51,2.42,2.42,652345,ACB,1.0
47,20140319,2.55,2.55,2.45,2.51,612020,ACB,1.0
48,20140320,2.54,2.55,2.51,2.51,452237,ACB,1.0
49,20140321,2.53,2.55,2.51,2.51,405430,ACB,1.0
50,20140324,2.55,2.55,2.5,2.54,565578,ACB,1.0
51,20140325,2.53,2.55,2.51,2.55,502703,ACB,1.0
52,20140326,2.48,2.53,2.48,2.53,583854,ACB,1.0
53,20140327,2.48,2.5,2.44,2.44,296773,ACB,1.0
54,20140328,2.5,2.5,2.47,2.5,115058,ACB,1.0
55,20140331,2.5,2.5,2.48,2.5,199778,ACB,1.0
56,20140401,2.47,2.5,2.47,2.48,521973,ACB,1.0
57,20140402,2.45,2.47,2.44,2.45,340174,ACB,1.0
58,20140403,2.51,2.51,2.45,2.47,261047,ACB,1.0
59,20140404,2.5,2.51,2.48,2.48,151083,ACB,1.0
60,20140407,2.47,2.5,2.42,2.44,47730,ACB,1.0
61,20140408,2.45,2.48,2.45,2.48,51025,ACB,1.0
62,20140410,2.47,2.48,2.45,2.45,67181,ACB,1.0
63,20140411,2.47,2.48,2.45,2.47,435510,ACB,1.0
64,20140414,2.5,2.5,2.45,2.48,225754,ACB,1.0
65,20140415,2.44,2.5,2.44,2.5,310269,ACB,1.0
66,20140416,2.45,2.48,2.42,2.44,351254,ACB,1.0
67,20140417,2.44,2.45,2.42,2.45,222188,ACB,1.0
68,20140418,2.44,2.45,2.42,2.44,493684,ACB,1.0
69,20140421,2.42,2.44,2.41,2.42,105128,ACB,1.0
70,20140422,2.44,2.44,2.42,2.42,126533,ACB,1.0
71,20140423,2.41,2.44,2.41,2.41,70037,ACB,1.0
72,20140424,2.37,2.41,2.37,2.41,124474,ACB,1.0
73,20140425,2.41,2.44,2.37,2.37,124699,ACB,1.0
74,20140428,2.39,2.42,2.39,2.42,94101,ACB,1.0
75,20140429,2.39,2.41,2.39,2.41,44670,ACB,1.0
76,20140505,2.39,2.41,2.38,2.39,246411,ACB,1.0
77,20140506,2.38,2.41,2.37,2.39,231759,ACB,1.0
78,20140507,2.39,2.39,2.35,2.39,101720,ACB,1.0
79,20140508,2.31,2.38,2.25,2.38,198453,ACB,1.0
80,20140509,2.35,2.35,2.28,2.31,252229,ACB,1.0
81,20140512,2.28,2.32,2.28,2.31,160743,ACB,1.0
82,20140513,2.29,2.32,2.29,2.29,118603,ACB,1.0
83,20140514,2.34,2.37,2.29,2.31,108281,ACB,1.0
84,20140515,2.35,2.37,2.32,2.32,81150,ACB,1.0
85,20140516,2.35,2.37,2.34,2.37,152398,ACB,1.0
86,20140519,2.35,2.37,2.32,2.34,55680,ACB,1.0
87,20140520,2.35,2.37,2.32,2.35,11744,ACB,1.0
88,20140521,2.4,2.4,2.34,2.37,133886,ACB,1.0
89,20140522,2.38,2.42,2.37,2.4,73670,ACB,1.0
90,20140523,2.37,2.38,2.34,2.34,14386,ACB,1.0
91,20140526,2.37,2.37,2.35,2.35,8700,ACB,1.0
92,20140527,2.4,2.4,2.35,2.35,48647,ACB,1.0
93,20140528,2.42,2.42,2.37,2.4,44261,ACB,1.0
94,20140529,2.4,2.42,2.38,2.38,36748,ACB,1.0
95,20140530,2.4,2.43,2.38,2.38,156903,ACB,1.0
96,20140602,2.37,2.4,2.37,2.38,36489,ACB,1.0
97,20140603,2.34,2.43,2.34,2.38,89839,ACB,1.0
98,20140604,2.37,2.38,2.34,2.34,42853,ACB,1.0
99,20140605,2.37,2.37,2.34,2.37,50359,ACB,1.0
100,20140606,2.38,2.38,2.37,2.37,78759,ACB,1.0
101,20140609,2.38,2.4,2.37,2.4,64344,ACB,1.0
102,20140610,2.37,2.4,2.34,2.37,33196,ACB,1.0
103,20140611,2.4,2.4,2.35,2.35,65325,ACB,1.0
104,20140612,2.38,2.38,2.35,2.38,151141,ACB,1.0
105,20140613,2.37,2.38,2.35,2.35,56672,ACB,1.0
106,20140616,2.37,2.37,2.35,2.37,50058,ACB,1.0
107,20140617,2.37,2.37,2.35,2.35,86312,ACB,1.0
108,20140618,2.35,2.35,2.34,2.35,139572,ACB,1.0
109,20140619,2.37,2.37,2.34,2.35,259600,ACB,1.0
110,20140620,2.37,2.38,2.35,2.35,98001,ACB,1.0
111,20140623,2.35,2.37,2.35,2.37,164454,ACB,1.0
112,20140624,2.35,2.35,2.34,2.35,186410,ACB,1.0
113,20140625,2.38,2.38,2.35,2.35,90182,ACB,1.0
114,20140626,2.35,2.37,2.35,2.37,250920,ACB,1.0
115,20140627,2.37,2.37,2.35,2.35,47870,ACB,1.0
116,20140630,2.35,2.37,2.34,2.35,272267,ACB,1.0
117,20140701,2.37,2.37,2.35,2.37,203292,ACB,1.0
118,20140702,2.37,2.37,2.35,2.37,114809,ACB,1.0
119,20140703,2.38,2.38,2.35,2.37,309194,ACB,1.0
120,20140704,2.37,2.38,2.37,2.38,117744,ACB,1.0
121,20140707,2.37,2.38,2.34,2.38,176864,ACB,1.0
122,20140708,2.37,2.38,2.35,2.37,203651,ACB,1.0
123,20140709,2.37,2.38,2.35,2.37,62959,ACB,1.0
124,20140710,2.35,2.37,2.35,2.37,99422,ACB,1.0
125,20140711,2.35,2.37,2.34,2.35,69344,ACB,1.0
126,20140714,2.35,2.37,2.35,2.37,153409,ACB,1.0
127,20140715,2.37,2.37,2.35,2.35,70911,ACB,1.0
128,20140716,2.37,2.37,2.35,2.37,121013,ACB,1.0
129,20140717,2.37,2.37,2.35,2.37,9745,ACB,1.0
130,20140718,2.37,2.37,2.35,2.37,105955,ACB,1.0
131,20140721,2.35,2.37,2.35,2.37,59866,ACB,1.0
132,20140722,2.35,2.37,2.34,2.35,221300,ACB,1.0
133,20140723,2.35,2.37,2.35,2.35,46739,ACB,1.0
134,20140724,2.35,2.37,2.35,2.35,57626,ACB,1.0
135,20140725,2.34,2.37,2.34,2.35,103276,ACB,1.0
136,20140728,2.34,2.37,2.34,2.35,110575,ACB,1.0
137,20140729,2.35,2.35,2.34,2.35,94417,ACB,1.0
138,20140730,2.35,2.35,2.34,2.35,9200,ACB,1.0
139,20140731,2.35,2.35,2.34,2.34,110496,ACB,1.0
140,20140801,2.35,2.37,2.34,2.37,31342,ACB,1.0
141,20140804,2.35,2.35,2.34,2.34,57942,ACB,1.0
142,20140805,2.35,2.35,2.34,2.35,57440,ACB,1.0
143,20140806,2.35,2.35,2.34,2.34,16289,ACB,1.0
144,20140807,2.35,2.35,2.34,2.35,23813,ACB,1.0
145,20140808,2.35,2.35,2.34,2.34,196920,ACB,1.0
146,20140811,2.34,2.35,2.34,2.35,18760,ACB,1.0
147,20140812,2.34,2.37,2.32,2.34,87590,ACB,1.0
148,20140813,2.34,2.35,2.32,2.32,191267,ACB,1.0
149,20140814,2.32,2.34,2.32,2.34,196466,ACB,1.0
150,20140815,2.34,2.35,2.34,2.34,101634,ACB,1.0
151,20140818,2.35,2.35,2.32,2.32,82396,ACB,1.0
152,20140819,2.34,2.35,2.32,2.34,4699,ACB,1.0
153,20140820,2.34,2.35,2.34,2.34,68812,ACB,1.0
154,20140821,2.34,2.35,2.34,2.34,89719,ACB,1.0
155,20140822,2.34,2.35,2.32,2.34,19040,ACB,1.0
156,20140825,2.35,2.37,2.34,2.34,136857,ACB,1.0
157,20140826,2.35,2.37,2.35,2.35,142374,ACB,1.0
158,20140827,2.34,2.35,2.34,2.35,108998,ACB,1.0
159,20140828,2.34,2.35,2.34,2.34,44649,ACB,1.0
160,20140829,2.37,2.37,2.34,2.34,110337,ACB,1.0
161,20140903,2.35,2.38,2.35,2.37,96011,ACB,1.0
162,20140904,2.35,2.35,2.32,2.35,67273,ACB,1.0
163,20140905,2.35,2.37,2.34,2.37,101597,ACB,1.0
164,20140908,2.34,2.37,2.32,2.35,249330,ACB,1.0
165,20140909,2.32,2.34,2.32,2.34,266103,ACB,1.0
166,20140910,2.34,2.35,2.32,2.32,88860,ACB,1.0
167,20140911,2.34,2.35,2.32,2.34,69739,ACB,1.0
168,20140912,2.32,2.35,2.32,2.35,110947,ACB,1.0
169,20140915,2.32,2.34,2.32,2.34,97427,ACB,1.0
170,20140916,2.34,2.34,2.32,2.34,106825,ACB,1.0
171,20140917,2.35,2.37,2.32,2.34,295941,ACB,1.0
172,20140918,2.32,2.37,2.32,2.35,83962,ACB,1.0
173,20140919,2.32,2.34,2.32,2.32,605822,ACB,1.0
174,20140922,2.32,2.34,2.31,2.34,673629,ACB,1.0
175,20140923,2.32,2.34,2.31,2.32,155655,ACB,1.0
176,20140924,2.32,2.32,2.31,2.32,237318,ACB,1.0
177,20140925,2.32,2.34,2.31,2.32,374033,ACB,1.0
178,20140926,2.32,2.34,2.32,2.34,193181,ACB,1.0
179,20140929,2.32,2.34,2.31,2.32,293109,ACB,1.0
180,20140930,2.32,2.34,2.31,2.32,79932,ACB,1.0
181,20141001,2.32,2.32,2.31,2.32,341868,ACB,1.0
182,20141002,2.32,2.34,2.31,2.32,235725,ACB,1.0
183,20141003,2.31,2.32,2.31,2.32,317254,ACB,1.0
184,20141006,2.31,2.32,2.31,2.32,495107,ACB,1.0
185,20141007,2.31,2.31,2.29,2.29,110487,ACB,1.0
186,20141008,2.31,2.31,2.29,2.31,188392,ACB,1.0
187,20141009,2.31,2.32,2.29,2.32,170800,ACB,1.0
188,20141010,2.31,2.32,2.29,2.31,776490,ACB,1.0
189,20141013,2.31,2.32,2.28,2.29,312707,ACB,1.0
190,20141014,2.31,2.32,2.29,2.29,231600,ACB,1.0
191,20141015,2.31,2.31,2.29,2.31,419645,ACB,1.0
192,20141016,2.31,2.32,2.28,2.29,353992,ACB,1.0
193,20141017,2.32,2.32,2.29,2.29,210289,ACB,1.0
194,20141020,2.31,2.32,2.31,2.32,108468,ACB,1.0
195,20141021,2.31,2.32,2.29,2.29,289064,ACB,1.0
196,20141022,2.31,2.32,2.31,2.31,31795,ACB,1.0
197,20141023,2.32,2.34,2.31,2.32,161552,ACB,1.0
198,20141024,2.31,2.32,2.31,2.31,52162,ACB,1.0
199,20141027,2.31,2.32,2.29,2.31,217065,ACB,1.0
200,20141028,2.31,2.31,2.26,2.26,251163,ACB,1.0
201,20141029,2.32,2.32,2.29,2.29,106491,ACB,1.0
202,20141030,2.34,2.34,2.31,2.32,62070,ACB,1.0
203,20141031,2.34,2.34,2.31,2.31,24038,ACB,1.0
204,20141103,2.34,2.34,2.32,2.34,100354,ACB,1.0
205,20141104,2.34,2.34,2.31,2.32,46793,ACB,1.0
206,20141105,2.31,2.34,2.31,2.32,211312,ACB,1.0
207,20141106,2.38,2.38,2.32,2.32,607153,ACB,1.0
208,20141107,2.38,2.4,2.37,2.4,108912,ACB,1.0
209,20141110,2.35,2.4,2.35,2.38,23052,ACB,1.0
210,20141111,2.4,2.45,2.35,2.35,137791,ACB,1.0
211,20141112,2.45,2.52,2.37,2.4,341874,ACB,1.0
212,20141113,2.45,2.46,2.42,2.45,142342,ACB,1.0
213,20141114,2.4,2.43,2.4,2.42,64189,ACB,1.0
214,20141117,2.42,2.42,2.38,2.4,377610,ACB,1.0
215,20141118,2.4,2.43,2.38,2.42,145431,ACB,1.0
216,20141119,2.38,2.42,2.38,2.4,143255,ACB,1.0
217,20141120,2.38,2.4,2.37,2.4,33683,ACB,1.0
218,20141121,2.35,2.4,2.35,2.4,22641,ACB,1.0
219,20141124,2.34,2.35,2.34,2.35,175773,ACB,1.0
220,20141125,2.35,2.38,2.34,2.37,128283,ACB,1.0
221,20141126,2.32,2.37,2.32,2.37,68795,ACB,1.0
222,20141127,2.35,2.37,2.34,2.35,23569,ACB,1.0
223,20141128,2.32,2.37,2.32,2.37,108071,ACB,1.0
224,20141201,2.32,2.35,2.32,2.35,245301,ACB,1.0
225,20141202,2.31,2.32,2.31,2.31,78471,ACB,1.0
226,20141203,2.32,2.38,2.32,2.34,171643,ACB,1.0
227,20141204,2.38,2.42,2.31,2.32,202567,ACB,1.0
228,20141205,2.38,2.42,2.37,2.38,212038,ACB,1.0
229,20141208,2.38,2.38,2.34,2.38,60200,ACB,1.0
230,20141209,2.34,2.38,2.34,2.37,119810,ACB,1.0
231,20141210,2.35,2.35,2.34,2.34,129215,ACB,1.0
232,20141211,2.37,2.38,2.34,2.34,65131,ACB,1.0
233,20141212,2.37,2.38,2.37,2.37,50253,ACB,1.0
234,20141215,2.37,2.38,2.37,2.37,108333,ACB,1.0
235,20141216,2.35,2.37,2.34,2.34,397979,ACB,1.0
236,20141217,2.34,2.35,2.31,2.34,275334,ACB,1.0
237,20141218,2.35,2.35,2.34,2.34,63994,ACB,1.0
238,20141219,2.35,2.37,2.34,2.35,140100,ACB,1.0
239,20141222,2.34,2.35,2.34,2.35,43600,ACB,1.0
240,20141223,2.37,2.37,2.34,2.34,92526,ACB,1.0
241,20141224,2.37,2.38,2.35,2.37,181309,ACB,1.0
242,20141225,2.35,2.37,2.35,2.37,68821,ACB,1.0
243,20141226,2.35,2.35,2.34,2.34,47517,ACB,1.0
244,20141229,2.34,2.35,2.34,2.35,105923,ACB,1.0
245,20141230,2.34,2.35,2.31,2.34,178030,ACB,1.0
246,20141231,2.35,2.35,2.34,2.34,39354,ACB,1.0
247,20150105,2.34,2.35,2.32,2.35,55888,ACB,1.0
248,20150106,2.37,2.37,2.31,2.32,89802,ACB,1.0
249,20150107,2.4,2.45,2.37,2.37,232861,ACB,1.0
250,20150108,2.42,2.42,2.38,2.4,14880,ACB,1.0
251,20150109,2.43,2.49,2.38,2.42,693623,ACB,1.0
252,20150112,2.46,2.51,2.43,2.45,368334,ACB,1.0
253,20150113,2.52,2.55,2.46,2.46,416006,ACB,1.0
254,20150114,2.48,2.52,2.46,2.52,300420,ACB,1.0
255,20150115,2.43,2.48,2.43,2.46,244964,ACB,1.0
256,20150116,2.43,2.46,2.4,2.45,374204,ACB,1.0
257,20150119,2.46,2.48,2.45,2.46,230317,ACB,1.0
258,20150120,2.45,2.46,2.42,2.45,75172,ACB,1.0
259,20150121,2.43,2.46,2.42,2.45,205371,ACB,1.0
260,20150122,2.49,2.49,2.42,2.43,300965,ACB,1.0
261,20150123,2.61,2.63,2.48,2.48,1441874,ACB,1.0
262,20150126,2.63,2.64,2.61,2.61,307006,ACB,1.0
263,20150127,2.63,2.66,2.52,2.64,315651,ACB,1.0
264,20150128,2.75,2.78,2.58,2.61,959871,ACB,1.0
265,20150129,2.71,2.77,2.71,2.75,429009,ACB,1.0
266,20150130,2.63,2.69,2.58,2.69,478259,ACB,1.0
267,20150202,2.57,2.64,2.57,2.61,265344,ACB,1.0
268,20150203,2.43,2.58,2.43,2.57,827865,ACB,1.0
269,20150204,2.46,2.46,2.38,2.42,270500,ACB,1.0
270,20150205,2.46,2.51,2.46,2.46,74461,ACB,1.0
271,20150206,2.51,2.51,2.28,2.46,245283,ACB,1.0
272,20150209,2.46,2.54,2.46,2.51,72974,ACB,1.0
273,20150210,2.48,2.51,2.45,2.45,105679,ACB,1.0
274,20150211,2.51,2.52,2.48,2.48,90914,ACB,1.0
275,20150212,2.51,2.52,2.49,2.51,87911,ACB,1.0
276,20150213,2.57,2.61,2.52,2.52,650359,ACB,1.0
277,20150224,2.61,2.64,2.58,2.58,140871,ACB,1.0
278,20150225,2.64,2.71,2.61,2.63,672279,ACB,1.0
279,20150226,2.64,2.66,2.6,2.64,112327,ACB,1.0
280,20150227,2.6,2.66,2.6,2.66,64375,ACB,1.0
281,20150302,2.6,2.63,2.58,2.63,100838,ACB,1.0
282,20150303,2.58,2.63,2.58,2.63,603931,ACB,1.0
283,20150304,2.58,2.6,2.57,2.6,412425,ACB,1.0
284,20150305,2.57,2.6,2.57,2.58,159152,ACB,1.0
285,20150306,2.6,2.61,2.55,2.57,322073,ACB,1.0
286,20150309,2.58,2.61,2.57,2.6,159821,ACB,1.0
287,20150310,2.6,2.6,2.57,2.58,96698,ACB,1.0
288,20150311,2.61,2.64,2.6,2.6,561767,ACB,1.0
289,20150312,2.6,2.61,2.54,2.58,47908,ACB,1.0
290,20150313,2.58,2.61,2.58,2.6,162894,ACB,1.0
291,20150316,2.58,2.6,2.57,2.6,340462,ACB,1.0
292,20150317,2.58,2.6,2.58,2.58,118588,ACB,1.0
293,20150318,2.58,2.6,2.34,2.34,259352,ACB,1.0
294,20150319,2.58,2.75,2.58,2.6,129073,ACB,1.0
295,20150320,2.61,2.61,2.58,2.58,116347,ACB,1.0
296,20150323,2.58,2.6,2.58,2.6,57431,ACB,1.0
297,20150324,2.57,2.58,2.55,2.58,222685,ACB,1.0
298,20150325,2.6,2.6,2.57,2.57,122734,ACB,1.0
299,20150326,2.6,2.61,2.58,2.6,165791,ACB,1.0
300,20150327,2.57,2.6,2.57,2.6,150742,ACB,1.0
301,20150330,2.57,2.58,2.55,2.55,187169,ACB,1.0
302,20150331,2.55,2.58,2.55,2.57,57640,ACB,1.0
303,20150401,2.52,2.57,2.52,2.55,252663,ACB,1.0
304,20150402,2.54,2.57,2.52,2.52,159003,ACB,1.0
305,20150403,2.57,2.57,2.52,2.54,51215,ACB,1.0
306,20150406,2.57,2.57,2.55,2.57,4952,ACB,1.0
307,20150407,2.55,2.57,2.54,2.57,46793,ACB,1.0
308,20150408,2.54,2.55,2.54,2.54,60778,ACB,1.0
309,20150409,2.52,2.54,2.51,2.54,153488,ACB,1.0
310,20150410,2.54,2.55,2.52,2.52,26605,ACB,1.0
311,20150413,2.54,2.55,2.54,2.55,36940,ACB,1.0
312,20150414,2.54,2.54,2.51,2.52,57719,ACB,1.0
313,20150415,2.52,2.54,2.51,2.52,42101,ACB,1.0
314,20150416,2.52,2.54,2.49,2.52,82523,ACB,1.0
315,20150417,2.54,2.54,2.51,2.52,36935,ACB,1.0
316,20150420,2.52,2.54,2.51,2.52,44975,ACB,1.0
317,20150421,2.49,2.52,2.49,2.52,52353,ACB,1.0
318,20150422,2.52,2.54,2.49,2.49,105481,ACB,1.0
319,20150423,2.52,2.54,2.49,2.52,39006,ACB,1.0
320,20150424,2.49,2.54,2.49,2.51,30752,ACB,1.0
321,20150427,2.57,2.58,2.55,2.55,172955,ACB,1.0
322,20150504,2.51,2.58,2.51,2.58,16816,ACB,1.0
323,20150505,2.54,2.54,2.46,2.49,48513,ACB,1.0
324,20150506,2.54,2.57,2.51,2.54,144990,ACB,1.0
325,20150507,2.54,2.55,2.51,2.52,121436,ACB,1.0
326,20150508,2.52,2.55,2.52,2.55,171291,ACB,1.0
327,20150511,2.54,2.55,2.52,2.54,134947,ACB,1.0
328,20150512,2.54,2.54,2.49,2.52,59695,ACB,1.0
329,20150513,2.52,2.55,2.49,2.52,327269,ACB,1.0
330,20150514,2.55,2.57,2.51,2.51,98453,ACB,1.0
331,20150515,2.57,2.58,2.54,2.58,68959,ACB,1.0
332,20150518,2.54,2.57,2.52,2.57,222564,ACB,1.0
333,20150519,2.55,2.58,2.54,2.57,37354,ACB,1.0
334,20150520,2.57,2.62,2.54,2.54,96071,ACB,1.0
335,20150521,2.6,2.62,2.57,2.6,46433,ACB,1.0
336,20150522,2.57,2.62,2.57,2.6,139779,ACB,1.0
337,20150525,2.65,2.65,2.6,2.62,401035,ACB,1.0
338,20150526,2.79,2.79,2.63,2.65,1612511,ACB,1.0
339,20150527,2.87,2.89,2.74,2.79,833767,ACB,1.0
340,20150528,3.05,3.14,2.84,2.87,1585442,ACB,1.0
341,20150529,3.08,3.11,3.03,3.03,805676,ACB,1.0
342,20150601,3.21,3.29,3.03,3.03,1006223,ACB,1.0
343,20150602,3.11,3.24,3.1,3.21,1219764,ACB,1.0
344,20150603,3.14,3.16,3.1,3.11,765768,ACB,1.0
345,20150604,3.27,3.38,3.13,3.14,1126592,ACB,1.0
346,20150605,3.45,3.46,3.27,3.27,1201275,ACB,1.0
347,20150608,3.49,3.65,3.45,3.45,1163634,ACB,1.0
348,20150609,3.49,3.57,3.38,3.53,1081395,ACB,1.0
349,20150610,3.49,3.49,3.37,3.45,977147,ACB,1.0
350,20150611,3.43,3.61,3.43,3.48,807912,ACB,1.0
351,20150612,3.4,3.49,3.37,3.45,615109,ACB,1.0
352,20150615,3.48,3.49,3.4,3.4,978956,ACB,1.0
353,20150616,3.41,3.59,3.41,3.51,859613,ACB,1.0
354,20150617,3.38,3.43,3.33,3.38,454521,ACB,1.0
355,20150618,3.43,3.49,3.38,3.38,622294,ACB,1.0
356,20150619,3.46,3.51,3.43,3.45,385535,ACB,1.0
357,20150622,3.49,3.54,3.43,3.43,834327,ACB,1.0
358,20150623,3.48,3.54,3.48,3.49,727502,ACB,1.0
359,20150624,3.41,3.51,3.41,3.51,643475,ACB,1.0
360,20150625,3.45,3.75,3.41,3.67,595957,ACB,1.0
361,20150626,3.35,3.48,3.35,3.43,1009225,ACB,1.0
362,20150629,3.32,3.35,3.27,3.33,858135,ACB,1.0
363,20150630,3.27,3.43,3.27,3.32,915176,ACB,1.0
364,20150701,3.3,3.33,3.27,3.29,508272,ACB,1.0
365,20150702,3.46,3.49,3.22,3.22,1349683,ACB,1.0
366,20150703,3.56,3.62,3.48,3.48,1760897,ACB,1.0
367,20150706,3.73,3.73,3.57,3.59,2519437,ACB,1.0
368,20150707,3.77,3.86,3.64,3.73,1754487,ACB,1.0
369,20150708,3.65,3.8,3.59,3.7,1447415,ACB,1.0
370,20150709,3.62,3.65,3.57,3.61,1152099,ACB,1.0
371,20150710,3.62,3.72,3.62,3.62,682325,ACB,1.0
372,20150713,3.64,3.69,3.61,3.62,609490,ACB,1.0
373,20150714,3.7,3.77,3.65,3.65,2298523,ACB,1.0
374,20150715,3.61,3.73,3.61,3.73,1158668,ACB,1.0
375,20150716,3.59,3.61,3.53,3.59,744800,ACB,1.0
376,20150717,3.51,3.59,3.51,3.57,743928,ACB,1.0
377,20150720,3.48,3.49,3.38,3.49,1189236,ACB,1.0
378,20150721,3.38,3.49,3.37,3.43,674566,ACB,1.0
379,20150722,3.59,3.72,3.35,3.72,525766,ACB,1.0
380,20150723,3.48,3.62,3.48,3.62,892399,ACB,1.0
381,20150724,3.49,3.56,3.46,3.48,241877,ACB,1.0
382,20150727,3.51,3.56,3.49,3.56,537838,ACB,1.0
383,20150728,3.49,3.86,3.45,3.59,595210,ACB,1.0
384,20150729,3.46,3.51,3.46,3.46,334121,ACB,1.0
385,20150730,3.46,3.51,3.43,3.45,338803,ACB,1.0
386,20150731,3.45,3.48,3.45,3.48,342128,ACB,1.0
387,20150803,3.32,3.45,3.27,3.45,745685,ACB,1.0
388,20150804,3.29,3.35,3.29,3.35,435108,ACB,1.0
389,20150805,3.33,3.33,3.29,3.29,288442,ACB,1.0
390,20150806,3.27,3.35,3.27,3.35,197343,ACB,1.0
391,20150807,3.27,3.32,3.25,3.27,220667,ACB,1.0
392,20150810,3.38,3.38,3.24,3.27,287468,ACB,1.0
393,20150811,3.33,3.45,3.33,3.4,309493,ACB,1.0
394,20150812,3.27,3.38,3.25,3.33,491840,ACB,1.0
395,20150813,3.21,3.27,3.19,3.25,552126,ACB,1.0
396,20150814,3.16,3.21,3.14,3.21,772335,ACB,1.0
397,20150817,2.98,3.16,2.97,3.16,1125772,ACB,1.0
398,20150818,3.03,3.05,2.9,2.97,521619,ACB,1.0
399,20150819,3.06,3.11,2.98,3.03,362735,ACB,1.0
400,20150820,3.02,3.1,3.02,3.1,182245,ACB,1.0
401,20150821,3.02,3.02,2.92,3.0,851858,ACB,1.0
402,20150824,2.73,3.3,2.73,3.1,1663746,ACB,1.0
403,20150825,2.84,2.87,2.65,2.74,729322,ACB,1.0
404,20150826,2.94,2.95,2.84,2.87,565316,ACB,1.0
405,20150827,2.97,3.02,2.9,2.95,267961,ACB,1.0
406,20150828,3.0,3.0,2.95,2.97,559810,ACB,1.0
407,20150831,2.92,3.02,2.92,3.0,186590,ACB,1.0
408,20150901,2.9,2.94,2.87,2.94,219234,ACB,1.0
409,20150903,2.89,2.94,2.87,2.9,131193,ACB,1.0
410,20150904,2.86,2.9,2.84,2.84,129860,ACB,1.0
411,20150907,2.89,2.92,2.86,2.86,140700,ACB,1.0
412,20150908,3.03,3.03,2.87,2.89,301747,ACB,1.0
413,20150909,3.11,3.11,3.05,3.05,702756,ACB,1.0
414,20150910,3.06,3.11,3.0,3.06,259986,ACB,1.0
415,20150911,3.03,3.08,3.02,3.06,161434,ACB,1.0
416,20150914,3.02,3.1,2.98,3.05,119804,ACB,1.0
417,20150915,2.98,3.03,2.95,3.03,153480,ACB,1.0
418,20150916,2.98,3.0,2.95,2.95,95791,ACB,1.0
419,20150917,3.05,3.1,3.0,3.02,647976,ACB,1.0
420,20150918,3.08,3.11,3.05,3.08,290102,ACB,1.0
421,20150921,3.08,3.1,3.06,3.08,139262,ACB,1.0
